Text,Date,Favorites,Retweets,ID
Today we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria VA. https://t.co/it52TkLsye,07-27-2017 21:36:51,67187,12683,890687451156631555
Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG,07-27-2017 19:08:58,43084,7887,890650237060120576
Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,07-27-2017 18:37:44,94758,19433,890642377131515904
"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",07-27-2017 13:45:22,54808,12467,890568797941362690
"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35,13164,57728,false,890566339462672385
Twitter for iPhone,Come on Republican Senators you can do it on Healthcare. After 7 years this is your chance to shine! Don't let the American people down!,07-27-2017 11:24:52,21456,93516,false,890533442135502849
Twitter for iPhone,Wow the Failing @nytimes said about @foxandfriends ....the most powerful T.V. show in America.""",07-27-2017 10:48:53,55479,11826,890524387773997056
Thank you Foxconn for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA🇺🇸 https://t.co/jJghVeb63s,07-27-2017 0:01:35,91566,21236,890361489126805504
Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG,07-26-2017 20:54:14,50280,10041,890314337696579584
IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA,07-26-2017 17:21:19,131013,37683,890260758050856961
...big dollars ($700000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!,07-26-2017 13:52:57,74591,16929,890208319566229504
Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe a Comey friend who was in charge of Clinton investigation but got....,07-26-2017 13:48:02,64335,16092,890207082926022656
....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,07-26-2017 13:08:21,143128,43406,890197095151546369
....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,07-26-2017 13:04:39,138148,45736,890196164313833472
After consultation with my Generals and military experts please be advised that the United States Government will not accept or allow......,07-26-2017 12:55:58,127153,43443,890193981585444864
Senator @lisamurkowski of the Great State of Alaska really let the Republicans and our country down yesterday. Too bad!,07-26-2017 11:13:28,59522,14612,890168183079960576
The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,07-26-2017 10:49:28,76466,12643,890162144884514820
People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,07-26-2017 4:40:09,55359,10493,890069204082151424
It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR,07-26-2017 4:05:03,60984,12063,890060370861334529
Just arrived in Youngstown Ohio with @FLOTUS Melania!#MakeAmericaGreatAgain🇺🇸🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z,07-25-2017 22:15:50,52162,9246,889972487844491265
.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,07-25-2017 19:24:40,67747,14599,889929412539543552
Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!➡️https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY,07-25-2017 19:07:42,26651,4586,889925142675062784
America's Labor Market Continues to Boom JOBS JOBS JOBS! https://t.co/LuOaR1Iz2e,07-25-2017 15:35:42,51509,12527,889871789198802944
The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7,07-25-2017 15:20:01,59968,13969,889867842186649600
Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,07-25-2017 12:29:03,69155,12243,889824817473605632
This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,07-25-2017 12:19:29,58423,12075,889822411356602369
Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,07-25-2017 12:16:34,70843,16722,889821674987761664
Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up 11 year old Barron Trump!,07-25-2017 10:52:27,91712,22579,889800510106107904
So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,07-25-2017 10:44:06,82480,22788,889798407228989441
ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,07-25-2017 10:38:11,70145,16409,889796918615920640
Big day for HealthCare. After 7 years of talking we will soon see whether or not Republicans are willing to step up to the plate!,07-25-2017 10:27:47,64975,13852,889794300913045508
Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation Andrew McCabe got $700000 from H for wife!,07-25-2017 10:21:41,72206,22532,889792764363276288
Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,07-25-2017 10:12:24,71253,19778,8.8979E+17
"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",07-25-2017 10:03:33,58316,17167,889788202172780544
Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,07-25-2017 2:36:17,63048,17448,889675644396867584
So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,07-25-2017 2:28:44,55705,13338,889673743873843200
The Amazon Washington Post fabricated the facts on my ending massive dangerous and wasteful payments to Syrian rebels fighting Assad.....,07-25-2017 2:23:18,59829,15482,889672374458646528
#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I,07-25-2017 1:13:42,71804,19511,889654862379589633
Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N,07-24-2017 21:33:25,42868,11724,889599425458327552
Arriving at Joint Base Andrews with @SecretaryPerry @SecretaryZinke and @SecPriceMD..... https://t.co/Yxm94XKtuv,07-24-2017 20:15:25,45954,10620,889579795176181761
Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,07-24-2017 13:18:07,83561,19819,889474780356915206
"Sleazy Adam Schiff the totally biased Congressman looking into ""Russia"" spends all of his time on television pushing the Dem loss excuse!",07-24-2017 13:12:59,81461,21363,889473486506385409
So why aren't the Committees and investigators and of course our beleaguered A.G. looking into Crooked Hillarys crimes &amp; Russia relations?,07-24-2017 12:49:38,88254,24879,889467610332528641
"After 1 year of investigation with Zero evidence being found Chuck Schumer just stated that ""Democrats should blame ourselvesnot Russia.""",07-24-2017 10:52:39,100874,28633,889438168721874944
Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought and it begins with the Fake News!,07-24-2017 10:40:28,117414,33079,889435104841523201
Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.reg cuttingStock M jobsborder etc. = TRUE!,07-24-2017 0:23:40,83996,20417,889279880336166914
If Republicans don't Repeal and Replace the disastrous ObamaCare the repercussions will be far greater than any of them understand!,07-24-2017 0:01:47,89832,22133,889274373689028609
It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion even if should be positive is bad!,07-23-2017 23:57:36,71155,15589,889273320574783489
It's very sad that Republicans even some that were carried over the line on my back do very little to protect their President.,07-23-2017 20:14:32,134160,35200,889217183930351621
As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Democrats and Russians!,07-23-2017 20:09:05,87621,20088,889215815022727168
To every PATRIOT who will serve on the #USSGeraldRFord:☑️Keep the watch🇺🇸☑️Protect her🇺🇸☑️Defend her🇺🇸☑️LOVE HER🇺🇸Good Luck &amp; Godspeed! https://t.co/shcz5GQkCh,07-23-2017 0:50:17,111217,27239,888924192573235201
American steel &amp; American hands have constructed a 100000 ton message to the world: American MIGHT IS SECOND TO NONE!#USSGeraldRFord #USA https://t.co/Pibf37Eybg,07-22-2017 22:57:01,56799,13339,888895687865380864
A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh,07-22-2017 19:22:35,73092,16695,888841724759597057
Join me live for the commissioning ceremony of the USS Gerald R. Ford!➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB,07-22-2017 14:43:18,46317,8557,888771440014749697
ObamaCare is dead and the Democrats are obstructionists no ideas or votes only obstruction. It is solely up to the 52 Republican Senators!,07-22-2017 12:23:30,84103,20453,888736256145985536
The Republican Senators must step up to the plate and after 7 years vote to Repeal and Replace. Next Tax Reform and Infrastructure. WIN!,07-22-2017 12:17:54,86049,19637,888734848550043648
In all fairness to Anthony Scaramucci he wanted to endorse me 1st before the Republican Primaries started but didn't think I was running!,07-22-2017 12:10:41,58321,11206,888733031875346432
My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33000 e-mails!,07-22-2017 12:00:30,109944,27447,888730468732067841
...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,07-22-2017 11:47:53,87505,24813,888727293346156546
So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33000 e-mails deleted?,07-22-2017 11:44:29,105571,29545,888726438265966592
While all agree the U. S. President has the complete power to pardon why think of that when only crime so far is LEAKS against us.FAKE NEWS,07-22-2017 11:35:34,72192,17458,888724194820857857
This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world The Gerald R. Ford.  Norfolk Va.,07-22-2017 10:52:00,74010,12151,888713231065391104
The Failing New York Times foiled U.S. attempt to kill the single most wanted terroristAl-Baghdadi.Their sick agenda over National Security,07-22-2017 10:45:05,69595,20637,888711488717934592
A new INTELLIGENCE LEAK from the Amazon Washington Postthis time against A.G. Jeff Sessions.These illegal leaks like Comey's must stop!,07-22-2017 10:33:01,73455,19168,888708453560184832
Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,07-22-2017 1:46:33,120240,23056,888575966259314691
Today it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10,07-21-2017 22:47:40,69792,14925,888530948811366400
Today it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBlhttps://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0,07-21-2017 22:42:30,1736,459,888529645381062656
Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ,07-21-2017 19:19:56,41284,10206,888478670502932480
ICYMI- This week we hosted a #MadeInAmerica event right here at the @WhiteHouse! If it is MADE IN AMERICA it is the BEST! USA🇺🇸 https://t.co/q4vB9GdE5y,07-21-2017 16:06:04,58876,13032,888429879603191811
Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER. -Stuart @VarneyCo🎥https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6,07-21-2017 15:28:38,56880,15615,888420461075476480
#MadeInAmerica🇺🇸📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,07-21-2017 13:41:01,42436,9028,888393378970439682
Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM,07-21-2017 3:31:45,59311,13909,888240051599134721
I am asking all citizens to believe in yourselves believe in your future and believe once more in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J,07-20-2017 20:08:58,122092,34804,888128621784838144
Departing The Pentagon after meetings with @VP Pence Secretary James Mattis and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS,07-20-2017 17:27:40,60572,13124,888088029428150272
Melania and I send our thoughts and prayers to Senator McCain Cindy and their entire family. Get well soon. https://t.co/fONWVlmYyz,07-20-2017 2:33:15,84370,15805,887862941109940225
The Republicans never discuss how good their healthcare bill is &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!,07-19-2017 12:46:14,75511,16272,887654816507408384
I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,07-19-2017 12:30:22,93049,18641,887650824515661824
The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,07-19-2017 0:59:56,109127,27469,887477071160762369
"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!",07-19-2017 0:53:12,98186,26708,8.87475E+17
The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,07-18-2017 13:26:47,74152,19171,887302632687251456
With only a very small majority the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct no votes!,07-18-2017 13:15:55,67041,15648,887299895803203584
As I have always said let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!,07-18-2017 11:58:22,84372,18484,887280380423938048
We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal terrific &amp; worked really hard. We will return!,07-18-2017 11:53:05,78612,16670,887279050263285761
Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,07-18-2017 2:17:50,114485,28599,887134287350439936
Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,07-17-2017 14:07:55,102537,20486,886950594220568576
Heading back to Washington D.C. Much will be accomplished this week on trade the military and security!,07-17-2017 0:24:28,89884,15861,886743367815766021
Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,07-17-2017 0:22:50,48125,7168,886742955251335168
I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,07-16-2017 21:00:03,51984,7332,886691926233239556
The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,07-16-2017 17:16:32,69926,15103,886635676787232768
The ABC/Washington Post Poll even though almost 40% is not bad at this time was just about the most inaccurate poll around election time!,07-16-2017 14:10:25,72783,14212,886588838902206464
With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting #Fake News is DISTORTING DEMOCRACY in our country!,07-16-2017 11:15:10,96428,23939,886544734788997125
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,07-16-2017 11:04:07,92061,19730,886541955311816705
Thank you to all of the supporters who far out-numbered the protesters yesterday at the Women's U.S. Open. Very cool!,07-16-2017 10:51:12,112717,19513,886538703547621376
HillaryClinton can illegally get the questions to the Debate &amp; delete 33000 emails but my son Don is being scorned by the Fake News Media?,07-16-2017 10:35:44,143851,38330,886534810575020032
The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,07-16-2017 3:04:47,46187,7506,886421324637380609
Just got to the #USWomensOpen in Bedminster New Jersey. People are really happy with record high stock market - up over 17% since election!,07-15-2017 20:29:54,66479,11542,886321948275429381
MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,07-15-2017 20:19:28,65311,15555,886319322154586112
Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,07-15-2017 17:56:57,60683,13679,886283456644251652
Will be at the Women's U.S. Open today!,07-15-2017 16:33:34,55281,6887,886262474277888002
Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!,07-15-2017 16:30:23,87173,18658,886261674029854721
Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,07-15-2017 16:21:12,85526,16386,886259363412926464
I will be at the @USGA #USWomensOpen in Bedminster NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!,07-15-2017 3:02:59,50762,7710,886058483392622592
Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO,07-15-2017 1:34:31,112362,23174,886036222308757504
President @EmmanuelMacronThank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1,07-14-2017 22:39:14,79045,18800,885992108565291008
Just landed from Paris France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!,07-14-2017 22:22:58,61382,10359,885988016912838656
Left Paris for U.S.A. Will be heading to New Jersey and attending the#USWomensOpen their most important tournament this afternoon.,07-14-2017 14:16:34,58385,9377,885865609971605508
Great conversations with President @EmmanuelMacron and his representatives on trade military and security.,07-14-2017 13:47:19,51117,9169,885858247277727746
The United States mourns for the victims of Nice France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3,07-14-2017 13:39:47,53025,11096,885856351557210112
It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,07-14-2017 11:04:16,67582,14740,885817217455140864
.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,07-14-2017 8:09:05,60424,11260,885773130723205120
After all of these years of suffering thru ObamaCare Republican Senators must come through as they have promised!,07-14-2017 8:07:29,74543,16005,885772727315030020
So impt Rep Senators under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster must happen!,07-14-2017 8:05:36,50000,9810,885772254017187840
Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk pen in hand!,07-14-2017 7:57:33,70229,13878,885770227514052608
Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU,07-14-2017 7:56:26,45347,8872,885769944482414593
Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv,07-13-2017 19:20:56,58829,12681,885579818875670528
President @EmmanuelMacronThank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB,07-13-2017 18:45:49,57924,11399,885570979975639040
Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance members of the U.S. Military and their families. https://t.co/ZSdsJ0Bsbl,07-13-2017 12:50:16,70714,14527,885481504780013568
Just landed in Paris France with @FLOTUS Melania. https://t.co/knULGOQF1K,07-13-2017 8:06:11,77588,13860,885410010167226370
Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,07-12-2017 23:24:08,70931,21554,885278633014812673
JOBS JOBS JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK,07-12-2017 23:12:03,81023,23367,885275592681295872
Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,07-12-2017 23:06:19,65621,15993,885274148012011520
Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,07-12-2017 22:35:53,82798,14907,885266492765466625
After 14 years U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture. https://t.co/gDGgejqFMs,07-12-2017 20:20:56,69870,17717,885232527656538113
The W.H. is functioning perfectly focused on HealthCare Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.,07-12-2017 13:39:25,99408,20749,885131482397908992
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,07-12-2017 13:27:03,104325,26011,885128373441355777
".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",07-12-2017 12:12:42,63060,15959,885109663217352704
ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.,07-12-2017 11:05:53,127630,29725,885092844511387654
"Remember when you hear the words ""sources say"" from the Fake Media often times those sources are made up and do not exist.",07-12-2017 10:32:56,117629,31309,885084555421634561
My son Donald did a good job last night. He was open transparent and innocent. This is the greatest Witch Hunt in political history. Sad!,07-12-2017 10:19:32,120675,25705,885081181980590084
My son Donald will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!,07-12-2017 0:24:10,96284,17502,884931352201756672
Big wins against ISIS!,07-11-2017 12:23:45,129612,29001,884750055776948225
Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,07-11-2017 12:09:22,121286,22784,884746435039768576
Working hard to get the Olympics for the United States (L.A.). Stay tuned!,07-11-2017 11:46:00,108873,20083,884740553040175104
The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,07-11-2017 10:59:58,97500,28202,884728971530829824
If Chelsea Clinton were asked to hold the seat for her motheras her mother gave our country away the Fake News would say CHELSEA FOR PRES!,07-10-2017 11:47:49,108995,26620,884378624660582405
When I left Conference Room for short meetings with Japan and other countries I asked Ivanka to hold seat. Very standard. Angela M agrees!,07-10-2017 11:31:33,88831,18259,884374529660903424
I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,07-10-2017 10:47:33,102395,23155,884363456849342464
James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,07-10-2017 10:40:16,112155,30033,884361623514656769
The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can&amp; did!,07-10-2017 0:45:13,91092,19730,884211874518192128
Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,07-09-2017 20:09:52,100274,20196,884142582191849474
"For years even as a ""civilian"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",07-09-2017 20:07:11,110727,26582,884141905436696576
MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,07-09-2017 12:57:58,98445,24791,884033889613828096
Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,07-09-2017 12:31:23,83119,19673,884027201804488704
...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,07-09-2017 12:06:30,89030,20187,884020939264073728
...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER and were rejected still don't....,07-09-2017 11:57:55,78813,18820,884018776391503872
Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking &amp; many other negative things will be guarded..,07-09-2017 11:50:24,83092,20029,884016887692234753
...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,07-09-2017 11:37:42,98082,22811,884013689736769536
I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,07-09-2017 11:31:22,83868,18913,884012097805406208
The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,07-09-2017 11:15:58,81459,17005,884008221970763776
Thank you @SenatorDole very kind! https://t.co/cXrYiK46Qq,07-09-2017 0:29:21,87832,24263,883845492790235136
Leaving Hamburg for Washington D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.,07-08-2017 18:55:23,98393,18168,883761448064864257
Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,07-08-2017 18:50:10,93205,19447,883760134333378561
The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,07-08-2017 18:20:56,86036,15346,883752778379792386
We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,07-08-2017 18:17:24,99318,27003,883751888491098112
Great first day with world leaders at the #G20Summit here in Hamburg Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw,07-07-2017 23:33:26,84512,18604,883469033059864578
Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ,07-07-2017 21:56:53,68592,16321,883444736849305600
I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,07-07-2017 7:44:07,136965,33937,883230130885324802
I look forward to all meetings today with world leaders including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA🇺🇸,07-07-2017 7:42:37,96810,19323,883229754077392896
Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,07-07-2017 7:40:42,119041,33107,883229270943911936
After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.,07-07-2017 7:07:20,76189,13291,883220875444715520
My experience yesterday in Poland was a great one. Thank you to everyone including the haters for the great reviews of the speech!,07-07-2017 6:59:02,129353,26058,883218784663818241
A strong Poland is a blessing to the nations of Europe and a strong Europe is a blessing to the West and to the world. https://t.co/vHzPwMtJSm,07-06-2017 20:45:21,117598,31801,883064346519187456
THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,07-06-2017 17:21:18,134381,37528,8.83013E+17
America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,07-06-2017 16:02:25,91612,22801,882993144194838528
On behalf of @FLOTUS Melania and myself thank you Poland!🇺🇸🇵🇱#ICYMI watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H,07-06-2017 14:02:13,86331,20309,882962893288882176
Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,07-05-2017 23:23:42,76182,14620,882741809931309056
Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,07-05-2017 11:21:23,102191,24525,882560030884716544
The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,07-05-2017 11:14:11,129296,26831,882558219285131265
Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,07-05-2017 10:51:59,95884,16169,882552631905988609
#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,07-05-2017 2:19:23,205493,47259,882423634639425536
Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,07-04-2017 19:55:28,162421,31544,882327018070790144
Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,07-04-2017 19:49:16,138501,25478,882325456162361344
#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,07-04-2017 10:38:40,116835,30936,882186896285282304
....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,07-04-2017 2:24:39,116328,30583,882062572081512449
North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,07-04-2017 2:19:02,148904,51684,882061157900718081
Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,07-03-2017 21:10:25,113935,24956,881983493533822976
Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,07-03-2017 20:54:08,96173,20129,881979394373406720
Thank you to Shawn Steel for the nice words on @FoxNews.,07-03-2017 20:44:27,61582,9535,881976958556549120
If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,07-03-2017 14:00:21,123341,37176,881875263700783104
